146,171,392
146,270,300
146,343,352
147,243,478
147,295,480
148,160,492
148,203,357
148,305,353
148,333,425
150,153,403
150,170,373
150,189,235
150,259,354
150,479,499
151,186,297
151,229,345
151,248,490
151,273,430
151,302,313
151,342,462
152,181,235
152,213,290
152,213,298
152,213,332
152,310,358
152,391,490
153,155,178
153,169,335
153,170,344
153,196,490
153,207,213
153,211,388
153,274,398
153,397,496
154,234,390
154,234,494
154,334,462
154,381,432
154,384,444
155,163,362
155,195,340
155,215,427
155,233,330
155,277,295
155,306,396
155,334,478
156,181,195
156,271,300
157,184,283
157,273,410
158,333,500
159,215,330
159,299,440
159,301,375
159,302,491
160,174,300
160,286,338
161,164,484
161,205,246
161,243,359
161,254,312
161,275,409
161,284,489
161,286,446
162,253,296
162,297,334
162,444,464
163,166,316
163,166,387
163,168,319
163,178,318
163,218,420
163,233,488
163,249,378
163,334,450
163,380,494
164,386,427
166,175,408
166,187,201
167,170,345
167,335,337
168,281,299
168,335,492
168,342,378
169,215,312
169,221,413
169,270,334
169,277,324
169,299,460
172,210,495
172,229,248
172,394,414
173,181,233
173,272,316
173,351,495
173,362,435
174,203,384
174,298,343
174,377,476
175,223,417
175,243,354
175,281,307
175,353,376
176,206,377
177,403,432
177,479,487
178,199,375
178,216,496
178,401,454
179,183,291
179,193,215
179,287,407
179,383,484
179,488,491
180,277,477
180,311,432
180,411,421
181,240,362
181,283,384
181,302,450
181,440,493
183,270,373
183,307,328
183,310,362
184,287,399
184,351,435
184,384,497
184,388,485
184,391,462
186,251,349
186,296,436
186,340,390
186,366,486
186,405,449
187,235,415
187,247,259
188,205,294
188,261,456
189,213,432
189,298,404
189,298,478
189,311,328
189,339,495
190,226,445
190,298,399
190,314,444
190,383,442
190,386,490
191,195,229
191,205,308
191,358,470
192,259,370
193,210,372
194,288,411
196,199,383
196,337,431
197,224,231
198,280,478
198,305,377
198,341,383
198,355,412
198,376,485
199,245,275
199,249,431
199,283,446
199,335,426
200,392,412
201,248,280
201,323,434
201,332,459
201,374,493
202,273,329
205,316,332
205,441,477
206,229,440
206,236,497
206,253,265
206,429,442
207,459,487
208,292,361
208,363,438
209,244,500
209,246,284
211,270,304
211,277,340
211,304,489
211,318,408
211,365,454
212,218,262
212,286,434
212,398,417
213,298,330
213,375,378
214,215,304
214,301,357
214,361,388
214,393,396
216,362,368
217,339,443
217,341,352
217,349,451
218,445,454
219,278,348
219,288,499
219,420,450
219,434,454
219,452,472
221,276,454
221,278,304
221,289,312
225,226,383
225,265,330
226,253,258
227,297,331
227,395,447
228,275,445
228,377,426
229,285,470
229,302,387
229,434,489
231,295,414
231,479,488
232,267,477
232,337,449
233,284,338
234,239,382
234,256,416
234,339,348
234,347,455
234,382,427
235,279,376
235,305,457
236,325,339
238,304,362
238,319,388
239,273,315
239,381,382
240,255,490
240,260,355
240,320,390
240,355,368
240,370,380
240,441,491
241,265,371
241,303,405
241,376,449
241,458,473
242,246,279
242,263,290
242,309,371
242,319,328
242,332,397
242,343,346
242,400,493
243,289,351
244,292,418
244,351,447
245,264,449
246,291,477
246,315,468
247,295,420
248,282,333
248,287,384
248,306,310
248,318,475
248,359,474
249,262,493
250,276,390
251,423,427
251,438,452
252,394,415
253,267,491
253,367,398
253,441,448
254,277,393
254,295,365
254,360,449
255,257,496
255,265,500
255,330,335
256,264,457
256,303,437
256,377,401
258,317,437
259,268,362
259,271,452
259,282,395
259,301,417
260,326,329
261,305,347
261,352,492
263,277,332
269,286,318
269,368,478
270,308,339
270,386,406
270,440,477
272,277,440
273,356,405
273,367,469
274,289,417
274,290,462
274,332,342
275,409,423
277,339,481
277,342,409
277,349,456
277,383,471
277,474,475
278,283,490
278,330,419
278,457,475
279,402,499
280,301,442
280,322,460
280,330,432
280,332,374
281,342,452
281,356,425
281,362,398
281,363,464
283,295,439
283,332,420
284,302,459
284,434,481
286,299,312
287,314,441
287,342,370
287,367,442
287,380,420
288,367,439
290,369,386
292,309,412
293,341,387
294,324,397
298,386,434
299,406,424
300,314,457
300,316,419
300,321,338
300,328,391
300,351,403
300,387,495
300,424,445
303,350,418
303,399,435
304,321,351
304,324,380
304,375,452
304,397,460
305,382,441
305,389,434
306,310,351
306,314,499
306,323,399
306,388,493
306,412,443
306,427,454
308,372,426
308,380,491
310,372,428
310,417,478
311,323,485
312,370,407
312,454,485
313,323,381
313,381,439
316,319,417
316,391,494
318,323,375
318,346,486
318,417,420
319,424,478
320,338,409
322,378,475
323,330,356
326,357,491
328,358,381
328,367,485
328,390,446
333,359,383
335,344,440
335,372,399
336,451,489
336,469,497
337,346,443
338,368,385
338,368,489
338,414,444
339,341,446
340,418,500
342,391,446
342,402,446
345,351,489
348,370,442
348,458,467
348,489,490
351,372,493
351,386,474
352,376,451
353,413,492
354,374,454
355,372,407
358,452,482
359,442,472
364,391,402
365,403,484
367,375,460
367,420,490
367,424,440
368,397,472
370,406,460
371,443,498
375,407,481
376,432,440
377,446,457
378,390,475
381,409,487
381,475,484
382,427,482
382,445,452
388,391,417
388,426,472
388,462,479
391,453,487
392,413,483
395,437,476
400,444,462
404,435,485
406,472,478
407,466,471
412,484,493
413,433,445
413,470,483
416,463,493
436,449,482
443,476,493
452,469,482
455,470,499
