193,219,367
193,252,481
193,313,452
194,266,402
194,348,462
195,259,340
195,312,416
195,339,494
196,243,370
196,386,496
197,290,470
197,369,434
197,370,414
197,491,498
198,258,467
198,269,377
198,295,379
199,256,364
200,212,356
200,213,242
200,219,354
201,270,300
202,209,263
202,230,440
202,268,311
202,292,446
202,378,423
203,218,251
203,307,389
203,363,464
204,234,478
204,361,438
204,375,399
205,211,224
205,331,466
205,353,366
206,212,301
206,349,405
206,369,387
207,221,320
207,237,363
209,282,471
209,396,473
209,435,443
211,272,382
212,358,500
213,300,348
214,314,316
214,361,419
216,217,285
216,221,424
216,235,272
216,247,448
216,273,283
218,235,376
218,259,329
218,262,399
218,305,351
218,323,370
218,483,491
219,383,414
220,242,274
220,245,255
220,293,418
220,392,498
221,300,418
221,333,384
221,370,404
222,433,459
222,449,460
223,281,326
223,342,409
223,365,477
224,234,468
224,325,436
224,333,459
224,417,431
225,257,348
226,314,329
227,364,474
228,256,270
229,258,408
229,378,470
230,320,451
230,325,368
232,293,336
233,271,300
233,321,390
237,294,443
237,320,482
237,332,397
237,400,405
238,346,390
240,385,451
240,387,498
241,317,428
241,386,402
244,343,475
245,312,479
246,352,387
247,281,436
247,300,337
247,429,455
248,331,367
250,332,392
251,254,466
251,264,471
251,281,431
252,299,313
253,359,405
254,264,360
254,367,387
254,431,435
256,282,446
257,260,437
257,305,490
257,327,389
257,346,383
258,355,376
259,304,378
261,269,447
261,345,371
263,274,343
263,344,392
263,357,360
263,363,498
266,317,481
266,411,500
267,363,374
268,454,495
269,306,425
272,369,435
273,360,446
274,318,374
275,325,404
279,308,415
280,306,420
280,327,406
280,428,442
281,400,483
282,339,499
282,433,451
283,289,374
286,337,489
286,424,447
286,454,491
290,311,454
291,393,487
293,420,450
293,493,497
294,298,486
294,460,491
296,408,423
297,412,435
300,357,396
300,375,429
303,407,499
305,416,441
306,356,439
312,390,454
313,397,435
313,397,488
314,484,489
316,405,483
318,391,397
318,451,499
319,339,406
320,434,498
323,378,488
325,328,372
325,385,456
326,346,398
327,336,383
327,413,464
328,334,374
328,353,388
328,369,394
328,392,500
335,384,445
340,349,384
340,375,451
342,393,497
348,402,476
351,375,473
354,411,476
354,457,479
358,371,386
359,458,491
362,383,414
363,372,483
368,446,495
369,433,490
371,373,386
375,440,496
376,423,431
378,412,460
383,464,481
384,434,497
395,473,484
402,416,500
410,469,491
412,468,498
414,444,492
431,440,458
443,446,483
457,479,490
