145,224,331
145,354,488
146,248,338
147,181,400
147,197,206
147,206,464
147,287,446
147,335,459
148,184,193
148,205,250
149,150,245
149,209,375
149,214,488
149,255,448
150,246,361
150,277,404
150,282,483
150,302,303
151,175,457
151,214,408
151,261,291
151,285,445
151,299,479
152,179,239
152,286,292
153,174,206
153,175,389
153,191,401
153,198,412
153,233,306
153,320,475
154,174,249
154,318,328
155,167,497
155,290,463
155,356,456
156,158,390
156,165,193
156,231,370
156,232,283
156,246,341
156,339,436
157,158,309
157,165,201
157,424,462
158,167,225
158,219,340
158,226,412
158,329,397
158,408,427
159,166,188
159,253,378
160,174,267
160,297,404
160,326,470
161,275,344
162,187,384
162,192,281
162,200,458
162,240,336
162,312,450
163,188,343
163,303,409
163,407,473
165,255,458
165,363,397
165,367,420
166,247,396
166,313,396
166,370,434
166,451,473
167,179,187
167,179,392
167,255,283
167,308,422
167,375,489
168,214,468
168,233,248
168,251,356
168,265,277
168,332,405
169,245,494
169,464,489
170,192,346
170,262,269
170,356,385
171,202,293
171,225,399
171,233,308
171,241,339
171,280,485
171,305,483
171,335,399
171,401,489
171,437,470
172,252,273
172,459,465
172,478,482
173,444,486
174,217,459
174,225,470
174,227,402
174,283,301
175,274,459
175,311,431
175,465,485
176,208,282
178,203,290
178,244,341
178,281,404
178,343,490
179,213,479
179,226,282
179,255,267
179,317,404
179,341,372
180,381,394
181,183,422
181,187,453
181,255,314
181,311,363
182,231,317
182,246,317
182,251,271
183,200,387
183,230,235
184,225,278
184,229,322
184,281,495
184,284,353
184,311,490
185,228,233
185,258,478
186,215,339
186,260,357
186,332,396
186,357,438
186,495,499
187,302,370
187,391,397
188,275,418
188,317,488
188,411,463
188,411,474
189,253,314
189,463,473
190,220,322
191,221,410
192,247,447
192,262,445
192,374,445
192,388,406
192,399,461
193,209,224
193,217,239
193,311,484
194,208,246
194,209,360
194,297,437
197,200,417
197,269,383
198,224,480
198,301,459
198,348,363
198,434,488
199,243,401
199,262,385
201,227,429
201,245,497
201,404,427
202,265,280
203,220,288
203,300,485
203,433,434
204,220,387
205,252,398
206,412,490
207,367,489
209,241,320
209,301,436
210,239,397
210,245,364
210,414,479
211,221,404
211,292,469
213,218,267
213,231,274
213,246,301
213,309,435
213,317,331
214,219,417
214,225,361
214,241,322
214,400,442
214,466,492
215,405,440
217,256,279
217,297,454
217,340,420
218,415,483
219,417,488
219,431,448
220,241,428
220,278,290
220,310,447
221,235,396
221,300,325
222,275,491
223,317,320
223,462,491
224,279,367
224,315,347
225,331,412
227,284,402
227,361,452
227,408,421
228,253,395
228,367,383
229,247,457
229,322,420
229,413,430
229,489,494
230,275,479
230,323,463
230,401,447
230,423,498
230,447,450
230,469,477
231,310,333
231,336,390
231,406,409
231,420,422
232,333,462
232,371,454
233,236,487
234,271,488
234,304,317
234,358,364
235,248,450
235,438,456
236,308,326
236,432,447
237,284,348
237,429,433
238,254,453
238,421,483
239,300,343
239,363,494
239,420,489
240,246,272
240,282,437
240,297,494
240,326,484
240,452,483
241,294,416
241,342,437
241,415,462
243,273,444
243,278,417
243,387,456
243,398,496
243,416,447
244,368,422
245,309,460
245,343,426
245,384,421
246,279,300
246,293,342
246,309,399
247,401,422
247,409,410
247,456,495
250,289,440
250,360,457
251,318,321
251,360,422
253,262,378
253,275,455
254,337,359
256,378,482
257,279,416
258,279,472
258,323,386
262,334,478
263,319,368
266,275,350
266,329,479
266,425,444
267,288,373
267,297,420
267,337,433
267,390,412
267,415,475
268,269,390
268,352,367
269,287,363
269,414,449
271,272,364
274,392,413
275,302,370
275,344,361
275,425,452
277,296,485
277,375,386
278,336,492
278,461,486
279,403,415
279,415,432
281,299,320
281,338,452
281,378,493
282,308,417
283,300,368
285,466,479
286,323,425
286,379,427
288,349,485
288,420,428
289,333,416
291,458,467
292,407,493
293,323,458
294,444,474
294,450,495
297,359,404
298,447,494
299,402,420
301,370,436
303,396,492
305,370,497
305,397,399
306,337,381
306,393,465
308,364,446
309,314,343
310,382,425
310,407,486
311,320,375
311,375,396
312,342,365
312,364,452
313,386,486
314,337,480
314,376,433
316,378,381
317,377,408
317,465,497
318,325,342
319,330,376
319,372,416
323,425,438
324,383,419
325,422,437
326,341,342
326,370,414
329,348,392
329,443,488
332,387,405
334,405,492
336,442,488
336,473,496
339,360,446
341,390,434
341,426,488
342,350,492
342,366,386
342,369,495
344,354,431
344,367,462
345,471,475
351,380,439
352,386,440
352,418,478
354,407,495
358,484,494
359,367,470
362,452,478
365,406,495
365,451,467
366,381,477
367,392,415
368,369,426
372,402,429
372,463,497
374,455,473
378,385,411
378,449,482
381,411,424
385,405,416
389,438,461
390,446,497
398,450,469
408,457,494
414,430,441
416,484,491
464,466,491
