187,226,405
187,381,430
189,261,461
189,367,415
190,252,493
190,289,440
190,453,492
191,337,474
191,410,433
192,200,230
192,236,489
193,226,319
193,345,485
194,208,284
194,213,218
194,297,333
195,197,449
195,303,331
195,386,405
196,248,482
196,259,476
196,426,469
198,214,278
198,218,227
198,254,278
198,290,424
198,292,321
199,385,394
200,234,318
200,315,490
200,467,491
201,308,465
203,250,458
203,258,468
203,297,480
203,322,342
203,325,399
205,440,479
206,220,346
206,313,341
207,254,478
207,290,348
207,353,355
208,214,485
208,259,491
209,308,374
210,382,465
213,294,371
214,429,472
214,442,453
215,241,324
215,294,301
215,337,487
216,316,494
216,320,376
217,223,283
217,251,415
218,236,443
218,261,265
218,283,315
218,322,442
218,324,328
219,228,437
219,280,392
219,345,346
220,349,376
220,352,482
222,263,375
222,322,325
223,385,407
223,486,497
225,229,343
225,231,433
225,342,432
225,440,454
228,459,477
229,324,387
230,245,277
230,314,375
230,316,383
230,329,350
233,284,484
233,457,470
234,249,481
234,322,482
235,259,302
235,285,408
235,290,376
235,331,449
235,331,476
238,291,320
238,308,441
238,390,429
239,266,469
239,272,366
239,282,439
239,381,387
240,259,416
240,302,442
242,262,363
242,418,427
244,390,497
244,412,495
246,325,349
247,364,444
247,412,431
248,277,385
248,316,388
248,316,443
248,448,476
249,257,432
249,348,468
250,430,500
251,259,421
251,285,290
251,309,388
251,441,454
251,447,487
252,306,382
253,261,289
253,261,292
253,387,451
254,281,466
256,267,439
256,282,327
257,293,390
257,293,431
257,487,493
258,434,481
259,358,478
259,368,406
259,439,493
261,422,433
262,434,451
263,324,332
263,346,371
265,302,368
265,343,345
265,382,460
266,338,487
267,297,340
268,314,323
268,413,432
269,271,489
269,373,425
270,355,458
270,435,494
271,296,414
272,302,433
272,373,426
273,307,315
273,308,315
273,355,403
275,321,324
276,358,411
279,324,429
283,355,442
283,385,386
284,306,374
284,422,457
285,331,431
285,341,355
285,359,499
285,415,498
286,336,492
287,337,403
289,446,498
290,348,460
291,297,427
291,406,480
293,372,440
294,317,426
295,308,461
296,317,336
296,428,463
297,472,481
302,319,443
304,442,470
305,403,464
307,377,391
308,403,464
309,364,495
309,377,417
309,411,454
312,360,480
314,348,412
317,347,438
320,327,399
321,388,390
321,388,455
322,331,349
322,368,445
322,389,459
323,348,418
325,367,445
325,403,445
325,448,481
326,383,411
329,386,407
330,450,462
331,341,413
331,402,439
336,353,481
341,432,494
346,381,400
348,457,489
357,413,491
358,420,469
365,400,407
365,412,451
365,426,454
366,410,474
370,454,459
370,482,483
373,397,493
374,460,494
375,384,448
378,458,491
381,404,462
387,415,460
389,403,435
393,442,466
396,408,469
401,476,496
402,438,493
406,472,478
408,444,488
413,427,436
413,453,458
413,489,495
416,417,419
416,429,451
420,423,434
