208,323,345
208,379,443
209,374,481
210,287,500
210,352,450
211,281,343
211,324,364
211,344,364
211,363,426
212,444,490
213,253,384
214,247,264
215,247,434
215,286,466
216,380,421
217,341,360
218,225,266
218,268,412
219,347,373
220,413,419
223,263,458
225,315,379
225,334,375
225,334,386
225,342,366
225,419,485
226,418,488
226,434,457
226,455,459
227,282,334
227,290,448
227,293,408
227,335,377
228,245,296
228,445,472
229,379,419
231,432,451
232,240,262
233,428,495
235,242,411
235,278,307
235,304,350
236,247,264
236,406,481
237,273,419
238,245,492
239,256,281
239,287,472
239,314,478
239,335,495
239,454,469
240,327,397
240,377,448
240,404,435
241,371,495
242,249,383
242,265,368
242,276,316
243,304,489
244,245,297
244,452,459
245,320,497
245,339,397
246,269,425
246,315,492
249,256,311
249,257,280
249,265,273
250,275,391
251,301,370
252,377,459
253,382,474
254,264,497
256,291,499
256,372,389
256,388,452
257,295,315
257,388,486
259,292,437
259,312,343
261,271,419
261,292,494
262,346,431
263,351,478
266,412,459
268,325,436
268,345,365
269,324,456
270,392,433
271,291,416
272,287,404
272,330,475
272,377,476
272,380,430
272,398,480
272,427,445
273,302,370
273,304,355
273,365,377
275,303,390
275,303,457
278,286,294
278,296,423
278,317,400
279,357,428
280,446,466
281,289,366
281,404,496
282,299,346
282,299,480
282,355,436
283,309,337
284,339,350
284,377,435
286,434,446
287,339,404
287,355,453
287,363,465
288,324,487
291,368,433
292,312,319
293,367,426
294,299,426
294,356,358
295,323,324
295,366,490
295,434,471
297,353,412
297,363,499
298,384,479
302,364,367
304,325,360
304,377,463
305,349,414
308,379,416
310,313,494
310,358,373
311,453,456
312,328,490
312,345,473
312,387,480
312,462,495
316,323,325
316,452,465
317,399,427
318,459,492
321,333,347
321,359,381
322,326,467
322,388,476
324,328,469
325,468,485
327,330,412
327,335,411
327,456,480
330,366,475
331,343,402
340,390,447
342,372,388
344,347,453
344,402,453
346,373,473
347,393,478
349,382,447
349,398,412
354,405,423
373,397,399
387,398,463
389,416,468
390,453,488
395,477,493
400,417,483
400,460,464
402,423,483
402,441,500
410,430,442
412,419,482
423,447,483
424,453,459
441,460,466
453,454,484
